name,salary_from,salary_to,salary_currency,area_name,published_at
Дизайнер интерьеров,50000,100000,RUR,Хабаровск,2022-12-20T01:09:01+0300
Менеджер по маркетплейсам,25000,50000,RUR,Воронеж,2022-12-20T01:03:12+0300
Специалист технической поддержки,30000,,RUR,Пушкино (Московская область),2022-12-20T01:09:00+0300
Менеджер по продажам ПО,35000,200000,RUR,Пушкино (Московская область),2022-12-20T01:09:06+0300
Оператор (аппаратчик) в цех приготовления продукции,30000,40000,RUR,Елец,2022-12-20T01:09:01+0300
Администратор ИТ и ИТБ,45000,50000,RUR,Южно-Сахалинск,2022-12-20T01:50:00+0300
Менеджер по продажам кухонь / дизайнер мебели,40000,120000,RUR,Самара,2022-12-20T01:11:00+0300
Разработчик под iOS (Swift),150000,230000,RUR,Санкт-Петербург,2022-12-20T02:56:50+0300
Разработчик под Android (Kotlin),150000,300000,RUR,Санкт-Петербург,2022-12-20T02:57:09+0300
Системный администратор,60000,,RUR,Чита,2022-12-20T02:05:23+0300
Специалист в области информационных технологий,13000,30000,RUR,Благовещенск (Амурская область),2022-12-20T02:42:51+0300
Инженер,12000,30000,RUR,Благовещенск (Амурская область),2022-12-20T02:42:22+0300
Мастер газового хозяйства,70000,75000,RUR,Находка,2022-12-20T02:10:22+0300
Ведущий инженер (информационная безопасность),15000,35000,RUR,Благовещенск (Амурская область),2022-12-20T02:43:26+0300
Инженер (информационная безопасность),11000,24000,RUR,Благовещенск (Амурская область),2022-12-20T02:43:10+0300
Инженер-программист,85000,,RUR,Южно-Сахалинск,2022-12-20T02:19:43+0300
Механик транспортной службы,46000,,RUR,Краснокаменск,2022-12-20T02:23:14+0300
Бизнес-аналитик,500000,,KZT,Алматы,2022-12-20T03:57:25+0300
Главный механик технологического оборудования,75000,80000,RUR,Красноярск,2022-12-20T03:49:21+0300
Слесарь-механик по ремонту автомобилей предприятия (неполный день),22000,22000,RUR,Биробиджан,2022-12-20T03:42:56+0300
Веб-разработчик,70000,100000,RUR,Санкт-Петербург,2022-12-20T04:31:19+0300
Механик цеха,65000,,RUR,Новокузнецк,2022-12-20T04:30:58+0300
Сервисный инженер / Инженер-наладчик,70000,,RUR,Новосибирск,2022-12-20T04:11:51+0300
Техник,38000,,RUR,Красноярск,2022-12-20T04:15:48+0300
Токарь,60000,,RUR,Барнаул,2022-12-20T04:57:28+0300
Техник по комплексному обслуживанию и ремонту зданий,60000,,RUR,Новосибирск,2022-12-20T04:55:00+0300
Оператор станков с программным управлением,45000,,RUR,Томск,2022-12-20T04:05:17+0300
Ученик оператора станков с ЧПУ,35000,,RUR,Новокузнецк,2022-12-20T04:31:11+0300
Арт-менеджер,80460,91954,RUR,Южно-Сахалинск,2022-12-20T04:24:44+0300
Менеджер по продукту,130000,,RUR,Хабаровск,2022-12-20T04:09:12+0300
Фрезеровщик,45000,,RUR,Барнаул,2022-12-20T04:57:28+0300
Рабочий по комплексному обслуживанию зданий,,22000,RUR,Новосибирск,2022-12-20T04:47:33+0300
Токарь-расточник,70000,,RUR,Барнаул,2022-12-20T04:57:28+0300
Инженер по аналитической работе,40000,,RUR,Кемерово,2022-12-20T04:11:56+0300
Механик,56000,,RUR,Кемерово,2022-12-20T04:11:56+0300
Инсталлятор / Специалист по подключению абонентов / Монтажник интернет-сетей,54000,,RUR,Лесосибирск,2022-12-20T04:51:05+0300
Дизайнер карточек для маркетплейсов (подработка),15000,,RUR,Томск,2022-12-20T05:51:26+0300
Продукт-менеджер (Product manager),500000,1000000,KZT,Алматы,2022-12-20T05:59:13+0300
Архитектор 1С,170000,175000,RUR,Новокузнецк,2022-12-20T05:11:01+0300
Программист 1C,50000,100000,RUR,Назарово,2022-12-20T05:52:48+0300
Системный администратор (Инженер-электронщик),45000,,RUR,Новокузнецк,2022-12-20T05:51:55+0300
Механик,150000,,RUR,Красноярск,2022-12-20T05:23:36+0300
Разработчик радиоэлектронных устройств,50000,,RUR,Омск,2022-12-20T05:31:15+0300
Руководитель отдела разработки программного обеспечения,200000,250000,RUR,Екатеринбург,2022-12-20T05:34:08+0300
Программист 1C,50000,100000,RUR,Сосновоборск,2022-12-20T05:55:09+0300
Программист 1C,50000,100000,RUR,Норильск,2022-12-20T05:51:30+0300
Программист 1C,50000,100000,RUR,Боготол,2022-12-20T05:50:53+0300
Механик (спецтехника),80000,,RUR,Новосибирск,2022-12-20T05:14:37+0300
Токарь-универсал,120000,,RUR,Оренбург,2022-12-20T05:44:59+0300
Старший инженер технической поддержки,50000,,RUR,Новосибирск,2022-12-20T05:14:26+0300
Программист 1C,60000,100000,RUR,Красноярск,2022-12-20T05:48:07+0300
Архитектор 1С,170000,175000,RUR,Прокопьевск,2022-12-20T05:10:55+0300
Токарь,40000,,RUR,Омск,2022-12-20T05:12:15+0300
Архитектор 1С,170000,175000,RUR,Кемерово,2022-12-20T05:10:50+0300
"Сборщик панелей (СИП, ППУ, ППС)",40000,,RUR,Артемовский (Свердловская область),2022-12-20T05:55:25+0300
Программист 1C,50000,100000,RUR,Абан,2022-12-20T05:51:12+0300
Системный администратор,50000,,RUR,Искитим,2022-12-20T05:03:20+0300
Backend-разработчик,50000,,RUR,Челябинск,2022-12-20T05:42:59+0300
Инженер по подключению и сопровождению корпоративных клиентов,60000,,RUR,Якутск,2022-12-20T05:15:34+0300
Шлифовщик,125000,,RUR,Челябинск,2022-12-20T05:53:32+0300
Программист 1C,50000,100000,RUR,Канск,2022-12-20T05:52:29+0300
Системный администратор,,36000,RUR,Новосибирск,2022-12-20T05:16:43+0300
Шлифовщик,125000,,RUR,Чебоксары,2022-12-20T05:53:32+0300
Токарь-универсал,120000,,RUR,Уфа,2022-12-20T05:44:59+0300
Ведущий инженер сетей передачи данных ЦОД,86000,,RUR,Новосибирск,2022-12-20T05:14:43+0300
"Начальник СТО, грузовой сервис",70000,,RUR,Барнаул,2022-12-20T05:54:59+0300
Фрезеровщик,93000,,RUR,Новосибирск,2022-12-20T05:47:24+0300
Токарь-универсал,120000,,RUR,Нижний Новгород,2022-12-20T05:43:11+0300
Программист 1C,50000,100000,RUR,Шарыпово,2022-12-20T05:49:14+0300
Программист 1C,50000,100000,RUR,Енисейск,2022-12-20T05:50:33+0300
Фрезеровщик,120000,,RUR,Ростов-на-Дону,2022-12-20T05:48:27+0300
Токарь,30000,,RUR,Троицкое (Алтайский край),2022-12-20T05:17:23+0300
Токарь-универсал,120000,,RUR,Самара,2022-12-20T05:44:59+0300
"Инженер по слаботочным системам (СКС, ОПС, СКУД)",65000,,RUR,Екатеринбург,2022-12-20T05:55:30+0300
Программист 1C,50000,100000,RUR,Минусинск,2022-12-20T05:51:53+0300
Фрезеровщик,120000,,RUR,Нижний Новгород,2022-12-20T05:46:16+0300
Инженер по ремонту и обслуживанию оборудования,60000,,RUR,Краснообск,2022-12-20T05:07:05+0300
Фрезеровщик,120000,,RUR,Ярославль,2022-12-20T05:48:27+0300
Аналитик проектов,50000,50000,RUR,Иркутск,2022-12-20T05:11:22+0300
Фрезеровщик,120000,,RUR,Казань,2022-12-20T05:48:27+0300
Стропальщик в цех по производству сэндвич-панелей,25000,30000,RUR,Артемовский (Свердловская область),2022-12-20T05:52:42+0300
Специалист по техническому обслуживанию оборудования,60000,,RUR,Ирбит,2022-12-20T05:23:52+0300
Шлифовщик,46000,,RUR,Екатеринбург,2022-12-20T05:38:18+0300
Программист 1C,50000,100000,RUR,Заозерный,2022-12-20T05:50:13+0300
Шлифовщик,125000,,RUR,Красноярск,2022-12-20T05:53:32+0300
Ведущий технический дизайнер,,70000,RUR,Екатеринбург,2022-12-20T05:44:45+0300
Оператор ЧПУ листогиб,40000,,RUR,Арамиль,2022-12-20T05:04:54+0300
Сервисный инженер,55000,,RUR,Екатеринбург,2022-12-20T05:45:24+0300
IT-специалист (Специалист отдела внедрения),45000,,RUR,Екатеринбург,2022-12-20T05:54:25+0300
Программист 1С,100000,,RUR,Новосибирск,2022-12-20T05:36:21+0300
Токарь,55000,65000,RUR,Екатеринбург,2022-12-20T05:05:44+0300
Сервисный инженер,40000,80000,RUR,Екатеринбург,2022-12-20T05:25:11+0300
Механик,50000,,RUR,Екатеринбург,2022-12-20T05:45:34+0300
Токарь,34000,34000,RUR,Камень-на-Оби,2022-12-20T05:17:27+0300
Программист 1C,50000,100000,RUR,Иланский,2022-12-20T05:49:52+0300
Инженер эксплуатации транспортных сетей,55000,,RUR,Магадан,2022-12-20T05:30:18+0300
Механик дробильно-сортировочного участка (ДСУ),60000,,RUR,Асбест,2022-12-20T05:28:35+0300
Программист 1C,50000,100000,RUR,Зеленогорск (Красноярский край),2022-12-20T05:52:11+0300
Программист 1C,50000,100000,RUR,Ужур,2022-12-20T05:49:30+0300
Фрезеровщик,32000,60000,RUR,Кемерово,2022-12-20T05:36:06+0300
Программист 1C,50000,100000,RUR,Железногорск (Красноярский край),2022-12-20T05:54:44+0300
Техник/монтажник слаботочных систем безопасности,35000,,RUR,Челябинск,2022-12-20T05:25:21+0300
Программист 1C,50000,100000,RUR,Дивногорск,2022-12-20T05:54:10+0300
Шлифовщик,125000,,RUR,Нижний Новгород,2022-12-20T05:50:38+0300
Главный инженер/Руководитель проекта (Системы безопасности) ОПС\СКУД,50000,100000,RUR,Челябинск,2022-12-20T05:25:31+0300
Инженер по ремонту и обслуживанию оборудования,60000,,RUR,Новосибирск,2022-12-20T05:07:05+0300
Сервисный инженер,40000,80000,RUR,Челябинск,2022-12-20T05:24:41+0300
Программист 1C,50000,100000,RUR,Лесосибирск,2022-12-20T05:53:50+0300
Теплотехник,54000,,RUR,Находка,2022-12-20T05:45:57+0300
"Инженер ОПС (слаботочка, Системы безопасности)",35000,70000,RUR,Челябинск,2022-12-20T05:25:26+0300
Программист 1C,50000,100000,RUR,Ачинск,2022-12-20T05:53:09+0300
Программист 1С,,120000,RUR,Владивосток,2022-12-20T05:16:59+0300
Программист 1C,50000,100000,RUR,Шушенское,2022-12-20T05:48:55+0300
Специалист IT отдела,290000,,KZT,Усть-Каменогорск,2022-12-20T06:51:56+0300
Механик,250000,300000,KZT,Алматы,2022-12-20T06:45:33+0300
"Менеджер проекта ""Новый формат магазина""",40000,80000,RUR,Кемерово,2022-12-20T06:54:35+0300
Оператор станков с ЧПУ,60000,,RUR,Новосибирск,2022-12-20T06:54:40+0300
Консультант 1C,40000,40000,RUR,Красноярск,2022-12-20T06:58:44+0300
Токарь,55000,60000,RUR,Санкт-Петербург,2022-12-20T06:41:40+0300
Оператор станка с ЧПУ,32000,,RUR,Верхнеуральск,2022-12-20T06:27:12+0300
Менеджер проектов,50000,,RUR,Красноярск,2022-12-20T06:07:31+0300
Программист 1С,40000,70000,RUR,Копейск,2022-12-20T06:57:59+0300
Токарь,32,40000,RUR,Верхнеуральск,2022-12-20T06:27:45+0300
Junior full-stack web developer (Bitrix/Bitrix24),75000,100000,RUR,Красноярск,2022-12-20T06:18:35+0300
Специалист по обслуживанию (объекты операторов сотовой связи),30000,60000,RUR,Абакан,2022-12-20T06:10:59+0300
Аналитик бизнес-процессов,28500,35000,RUR,Новосибирск,2022-12-20T06:56:37+0300
Full-stack web developer (Bitrix/Bitrix24),75000,100000,RUR,Иркутск,2022-12-20T06:18:35+0300
Системный администратор,45000,50000,RUR,Красноярск,2022-12-20T06:59:22+0300
Junior full-stack web developer (Bitrix/Bitrix24),50000,100000,RUR,Чебоксары,2022-12-20T06:18:35+0300
Главный механик,60000,60000,RUR,Чита,2022-12-20T06:44:19+0300
Программист 1С,150000,150000,RUR,Хабаровск,2022-12-20T06:10:04+0300
Токарь,32,40000,RUR,Магнитогорск,2022-12-20T06:27:42+0300
Старший электромеханик средств радио и телевидения в с. Павлово Каргасокского района,32955,,RUR,Павлово,2022-12-20T06:35:28+0300
Инженер-механик по планированию (горно-транспортная техника),120000,,RUR,Красноярск,2022-12-20T06:25:39+0300
Full-stack web developer (Bitrix/Bitrix24),70000,120000,RUR,Чебоксары,2022-12-20T06:18:35+0300
Инженер средств радио и телевидения в г. Стрежевой,38235,,RUR,Стрежевой,2022-12-20T06:35:25+0300
Специалист по монтажу крупной бытовой техники,55000,75000,RUR,Хабаровск,2022-12-20T06:26:27+0300
Full-stack web developer (Bitrix/Bitrix24),75000,120000,RUR,Красноярск,2022-12-20T06:18:35+0300
Администратор Битрикс 24/Руководитель проекта внедрения и сопровождения Битрикс 24,100000,,RUR,Санкт-Петербург,2022-12-20T07:18:06+0300
Web-дизайнер,65000,,RUR,Санкт-Петербург,2022-12-20T07:53:12+0300
Техник-механик,200000,235000,KZT,Алматы,2022-12-20T07:07:00+0300
Рабочий в механосборочный цех,50300,,RUR,Саратов,2022-12-20T07:46:49+0300
Оператор станка с ЧПУ,60000,70000,RUR,Санкт-Петербург,2022-12-20T07:35:00+0300
Инженер-программист 1 С,50000,,RUR,Альметьевск,2022-12-20T07:54:04+0300
Программист С++/Qt,,97825,RUR,Челябинск,2022-12-20T07:55:13+0300
Инженер-механик,350000,400000,KZT,Караганда,2022-12-20T07:31:23+0300
Оператор станка с ЧПУ,72000,,RUR,Хабаровск,2022-12-20T07:00:06+0300
Программист 1С,1000,,USD,Бишкек,2022-12-20T07:51:03+0300
Системный администратор,43400,,RUR,Магнитогорск,2022-12-20T07:34:32+0300
Инженер-программист,45000,90000,RUR,Альметьевск,2022-12-20T07:56:13+0300
Системный администратор,55000,,RUR,Красноярск,2022-12-20T07:56:40+0300
Токарь-универсал,70000,,RUR,Екатеринбург,2022-12-20T07:46:08+0300
Начинающий специалист по обслуживанию POS-терминального оборудования,40000,,RUR,Ставрополь,2022-12-20T07:12:40+0300
Ассистент маркетолога,150000,,KZT,Алматы,2022-12-20T07:06:13+0300
